-0,252624991001852;0,19332771058815;-0,99962123576534;0,693546137629797;0,721695545931205;-0,388578989258306;0,471986088655883;-0,972648835728247;-0,442932252512748;0,0687638572737406;0,313910140336449;-0,464721915994176;-0,173202565486172;-0,129612764869636;-0,969816866316747;-0,327606590151604;-0,996086984870996;0,598294008336167;0,454827897928109;0,0565262348654336;0,774915189377458;0,890850464762585;0,0659673693897052;-0,994975076054677;-0,0367778255775467;0,997516955247855;0,755765160431976;-0,73730539518283;0,311425982653827;0,783986469630146;0
-0,938606955082438;0,963699321245635;0,846502217392671;0,768497491147601;-0,734879323157891;-0,400717819761819;-0,555849130989913;0,619388995514898;0,253146214994204;0,0895084585479966;-0,468222511684626;0,70745666777131;-0,339131386642871;-0,0596796735467761;-0,314168314130124;0,291305808951755;-0,830132216136033;-0,648721088491716;-0,0335331638499783;0,879616057444185;0,986581454047273;-0,492091535354076;0,432975242581673;-0,279482508674023;-0,143475455764437;-0,872639658801555;0,995353840289336;-0,269676036792656;0,72417859068335;-0,144344149690282;0
-0,284074818382074;-0,226918722142893;0,478239147680923;0,252517095418888;-0,42842123723981;-0,0197047828788426;0,101889743982763;0,765062456841144;-0,926888770389784;0,559762146118918;0,978905012821269;-0,798318317066095;0,967017776317437;0,243137701062084;-0,816606203008725;-0,594901243967424;0,064704597492099;-0,722609511447423;-0,2937888537039;0,585897376568009;0,911415693308886;-0,655040853496194;0,904370412185961;0,603943255545545;0,553484580271637;-0,469275921336038;0,125984726066694;-0,0880270530879623;-0,862239664356336;-0,396071660051156;0
0,895210404831548;-0,602509635315514;0,880216974709284;0,815852306697449;-0,0656246100857969;0,182629465676206;0,687803231034336;-0,885747076890314;-0,688989408169402;0,0679780398812042;-0,41378354533286;-0,106644393460194;-0,680146088674733;-0,992323558773996;-0,693773218287981;0,465957466264236;0,477379790263893;-0,326869252755711;0,722261585165868;-0,0693507572027625;-0,547066525345234;0,0179674443872493;0,26975847374171;0,297875790529827;-0,62903396488588;-0,131289134328854;0,874295892135378;0,69903251514725;-0,959145315903772;0,854310491054463;0
0,62730212119748;0,469182889661371;0,845935240316175;-0,91630539201028;0,804191318249419;-0,913199198391847;0,427285394364635;0,249018407077071;0,22246929035637;0,376901366457763;-0,836862434557109;-0,604799445534497;-0,482080663313195;0,325199238641746;0,451603539963999;0,584516500860693;0,596266814319541;0,247257798559618;0,0647666123997264;0,648604935802801;-0,761157800332251;-0,584501249522204;0,673279097151607;0,260893431147976;-0,122757039555701;0,127731890942776;-0,417658815820543;0,444886271583329;-0,934335475756943;0,308333573540828;0
-0,926601760986541;-0,543299899223866;-0,121938757189521;-0,0410856665303398;0,424172716878435;-0,526081328990907;0,923981833236283;-0,4979645365374;0,379156664656082;-0,949905604100742;0,424112340167217;-0,500207705190502;0,553747876339475;-0,710204090788124;-0,377233110078253;-0,248160862945095;0,972676551888081;-0,0806375048498797;0,284194364810453;-0,721970922184163;-0,548225283412368;-0,0239119283034988;-0,794294444748338;0,951074597402976;0,211803370719684;0,795903792509764;-0,414958190831802;0,206451647545421;-0,323540572693358;0,504459617428695;0
0,183353882834014;0,914135716815542;0,388130650570677;-0,910260673570568;0,938500453689369;0,639858093876326;-0,633715094827914;-0,972569176914435;0,1105978298516;0,672284981083258;-0,254777664902982;0,685609947743644;0,598510539903543;-0,185270140499468;0,915706455668298;-0,880468779187868;-0,0289024780638993;-0,745523929477448;-0,624107246112128;-0,390335367708623;-0,474476223566791;-0,218529840567396;0,0303044957249912;0,536995999299454;0,0973101673169574;-0,749005454475528;-0,0730133545924971;0,747110962749976;0,628268924368671;0,888876861840895;0
0,825576036155958;0,874697047227387;-0,932304726882048;-0,759241542666797;-0,414343422006044;-0,834382774231202;-0,799943417217556;-0,315733563767622;0,111981043178579;0,606391646715995;-0,108068327935444;-0,826403465041147;-0,394255903267421;0,706552381490615;0,290478123952857;-0,392804984651881;0,136344737902444;0,296096915051386;0,676372571697632;0,613944287232097;-0,0480244229771311;-0,699433326581229;-0,105205014862681;0,456875346348097;-0,59811627659859;-0,116168778909449;0,851134651271223;-0,00757084088752547;0,687505908164897;-0,287128551531177;0
-0,600838101283106;0,221720968010706;-0,0452452046076046;-0,0803537010589399;0,810912900516257;0,530815266785591;-0,426028597832671;0,330049877674342;0,953913995043335;-0,228959060846343;0,570209634290174;0,263911710709292;0,00327298557538214;0,633592104368653;-0,392126375526249;-0,575439601007588;0,830443617808839;0,8068320433641;0,643799530176352;0,790641907505059;-0,54898595230141;0,951896352671038;-0,725067425391203;0,765554608667993;0,525009362737187;-0,0200979379099319;-0,389180073230146;0,838874733931792;0,701825356903405;-0,685517425502426;0
-0,00323947193251894;-0,600890405290243;-0,0127822957061149;-0,507230226652338;-0,0481244330518528;0,650989301340184;-0,213093917450446;0,4795652234366;0,0763797485625277;-0,437626664264885;0,966047037377044;0,722458576654297;-0,157096651921559;0,381765942732694;0,0366549627094785;0,891521999561937;0,823283241979444;0,794010098927659;-0,540729177901861;-0,979308966537616;0,185597115748374;-0,956293622011456;-0,0777704590362359;-0,83184010527648;-0,552734453954145;-0,0532116065980921;0,189200186724402;0,394636936203873;-0,168989161573811;-0,080004659984263;0
