0,0679909871372709;0,1317846774802;-0,352234680747638;-0,0451706539282068;0,29879530318651;0,0437125839751432;0,477752064929012;-0,0768498508513779;0,214128324337495;-0,238130732363488;0,601701047069823;-0,246306306239112;0,542571668048667;0,483132396889564;0,262967654759416;0
0,10478335810081;-0,472999974561328;-0,0605451155646033;-0,264487678284663;-0,152846161461836;-0,0408732578757002;-0,375550354517734;0,210608870101463;-0,205816969265679;0,504423773940942;0,613193697399685;0,436807028822326;0,336248316708438;-0,419334459334942;0,28557869720324;0
-0,219537442627851;-0,346434131629528;-0,0544650685828686;-0,0190552436552671;0,246846384764153;-0,351661174057354;-0,062742435948308;0,225759037024396;-0,48182664757958;0,551160283997558;-0,547146157115909;-0,0896928806699402;-0,238670561745478;0,298153054806617;0,060520458059366;0
0,28923552173228;0,169830670901809;0,104700582530606;-0,252962475029688;0,226277116748066;0,018020994893647;0,193299221911165;0,0336801233757519;-0,262013142965154;0,488315050035853;-0,18888256997358;0,553599719007322;0,486006200146626;0,0828294837594364;0,31802551741541;0
0,239329466781402;-0,49092016340801;-0,28993930314502;0,56097353876284;0,613830621892948;0,315711267070767;0,440582673972342;-0,0707969999246505;-0,396137899503174;-0,0177950828118155;-0,464898117579467;-0,0663350999571392;-0,211142379613608;-0,183224050653636;-0,238123915974511;0
-0,583604288834345;0,495544118856328;0,544879726923431;0,366086484303539;-0,417235659419923;-0,189060885130709;-0,300317465336865;-0,0432131198904595;-0,0131876644544241;-0,364866209318992;0,219587247089569;0,252309656623305;-0,424875837246299;0,125053617937464;-0,196694956890852;0
-0,272836981436091;0,0836752755336511;-0,489494358363625;-0,167428253366406;-0,320593094412429;0,576197917920686;-0,432177489153505;-0,167220188879732;0,316746344542254;0,377233102617184;0,481076759388523;-0,391796240802125;-0,131585429594805;0,397256519410713;0,0587513226989484;0
-0,548067816777799;-0,227982310103813;-0,415519737599197;0,608534684637942;0,439495427241613;-0,0520027772013232;-0,623703919544693;-0,512504195785498;-0,132358768449226;-0,125337509082466;-0,0927769795103182;0,184716868111034;0,355672272937989;0,293415836453247;-0,238180536825206;0
-0,569022301181123;0,233034599590056;0,43657329376647;0,432980969016262;-0,377382013004309;0,0838505185154671;-0,209264653222099;0,588709785381383;-0,495054867869791;-0,181897922266612;0,480997111947745;0,0303403961074757;-0,404290529247408;0,62127729331494;-0,265888507179861;0
-0,429688555957169;0,463691875886525;0,191954272327413;0,560484924475212;-0,449222304169778;-0,184854354435203;0,0354054825939171;-0,400986610255656;0,317982102324436;0,487731731939056;-0,281556973519983;-0,0362444403094353;0,275288321714185;0,590333167344645;0,404607796726474;0
-0,240942861818933;-0,155425850462909;0,171787886295606;-0,0774970302611255;0,313831492169722;-0,384381751830118;-0,195945622940011;0,0678575130175177;0,142214620786437;0,607324715812066;0,293620748072885;-0,184268183856611;-0,552888781357991;0,158008695275969;0,590922226922453;0
0,550080738319786;0,4130105213313;-0,501357577471854;-0,49889417289795;-0,328072864753882;0,0759550562317417;0,625186507412206;0,427611260091361;0,11021422899444;0,579097729238582;0,0279961278535449;0,00159729821712718;-0,51383272018655;0,577673148705791;0,536598872144258;0
-0,512328952803682;0,1478709366923;0,630800529665323;-0,26723875296768;-0,573378972076264;0,00399905078206862;0,490976421440455;0,305630412642302;-0,324978110483367;-0,513930666978327;0,398680978611427;-0,236589548759578;-0,582684260087609;0,585584120291731;-0,110419140614079;0
0,631837741049992;-0,0441296476766768;0,0734286060969597;0,359483787030567;0,570074905247855;-0,0621435832226976;-0,167310774466166;0,14175858298355;0,285982120469942;-0,303771171133852;-0,233705457602554;0,049386801074315;-0,570850254327419;-0,0241708478711229;-0,346588547312407;0
0,246444861581339;-0,314536814382045;0,122608275940312;0,238039660270764;0,487229756987164;-0,486674100248;-0,182644801893349;0,346773883238274;0,0989637557236487;-0,0455007354882001;-0,573319594749254;-0,525043802939588;0,456044444640098;-0,617387417548207;-0,0943299317367237;0
-0,319879306637265;0,575446855871231;0,474451051428215;-0,411790542020066;0,579683899817174;-0,560298136098363;0,560592603748752;-0,240892595588533;-0,624825668170649;-0,0336814562616289;0,287405733291069;-0,626311557919835;-0,287605502433204;-0,595891493462413;0,292750397154875;0
